,team,date,elo
52447,Huddersfield,2023-04-06,1477.50646973
52448,Bristol City,2023-04-06,1477.14245605
52449,Hull,2023-04-06,1475.45446777
52450,Birmingham,2023-04-06,1453.62036133
52451,Cardiff,2023-04-06,1440.68383789
52452,Rotherham,2023-04-06,1438.90466309
52453,Reading,2023-04-06,1434.00341797
52454,Blackpool,2023-04-06,1416.25244141
52455,QPR,2023-04-06,1412.38476562
52456,Wigan,2023-04-06,1409.78112793
52457,Man City,2023-04-07,2048.64697266
52458,Arsenal,2023-04-07,1945.83532715
52459,Liverpool,2023-04-07,1925.93823242
52460,Man Utd,2023-04-07,1877.55151367
52461,Newcastle,2023-04-07,1868.83789062
52462,Spurs,2023-04-07,1845.14160156
52463,Chelsea,2023-04-07,1843.55285645
52464,Brighton,2023-04-07,1832.89172363
52465,Aston Villa,2023-04-07,1796.50036621
52466,Brentford,2023-04-07,1789.4864502
52467,West Ham,2023-04-07,1742.2043457
52468,Crystal Palace,2023-04-07,1736.19921875
52469,Leicester,2023-04-07,1733.13891602
52470,Burnley,2023-04-07,1728.28186035
52471,Fulham,2023-04-07,1719.57348633
52472,Leeds,2023-04-07,1712.44262695
52473,Wolves,2023-04-07,1707.2598877
52474,Everton,2023-04-07,1691.97766113
52475,Southampton,2023-04-07,1654.56677246
52476,Bournemouth,2023-04-07,1653.85766602
52477,Nott'm Forest,2023-04-07,1640.35119629
52478,Sheffield Utd,2023-04-07,1629.10083008
52479,Middlesbrough,2023-04-07,1596.24365234
52480,Luton,2023-04-07,1594.02697754
52481,Millwall,2023-04-07,1562.23364258
52482,Norwich,2023-04-07,1557.52380371
52483,West Brom,2023-04-07,1548.79541016
52484,Stoke,2023-04-07,1547.29504395
52485,Watford,2023-04-07,1538.37304688
52486,Coventry,2023-04-07,1535.62011719
52487,Blackburn,2023-04-07,1525.38537598
52488,Preston,2023-04-07,1514.09484863
52489,Sunderland,2023-04-07,1502.86804199
52490,Swansea,2023-04-07,1495.6295166
52491,Huddersfield,2023-04-07,1477.50646973
52492,Bristol City,2023-04-07,1477.14245605
52493,Hull,2023-04-07,1475.45446777
52494,Birmingham,2023-04-07,1453.62036133
52495,Cardiff,2023-04-07,1440.68383789
52496,Rotherham,2023-04-07,1438.90466309
52497,Reading,2023-04-07,1434.00341797
52498,Blackpool,2023-04-07,1416.25244141
52499,QPR,2023-04-07,1412.38476562
52500,Wigan,2023-04-07,1409.78112793
52501,Man City,2023-04-08,2048.64697266
52502,Arsenal,2023-04-08,1945.83532715
52503,Liverpool,2023-04-08,1925.93823242
52504,Man Utd,2023-04-08,1877.55151367
52505,Newcastle,2023-04-08,1868.83789062
52506,Spurs,2023-04-08,1845.14160156
52507,Chelsea,2023-04-08,1843.55285645
52508,Brighton,2023-04-08,1832.89172363
52509,Aston Villa,2023-04-08,1796.50036621
52510,Brentford,2023-04-08,1789.4864502
52511,West Ham,2023-04-08,1742.2043457
52512,Crystal Palace,2023-04-08,1736.19921875
52513,Burnley,2023-04-08,1734.22302246
52514,Leicester,2023-04-08,1733.13891602
52515,Fulham,2023-04-08,1719.57348633
52516,Leeds,2023-04-08,1712.44262695
52517,Wolves,2023-04-08,1707.2598877
52518,Everton,2023-04-08,1691.97766113
52519,Southampton,2023-04-08,1654.56677246
52520,Bournemouth,2023-04-08,1653.85766602
52521,Nott'm Forest,2023-04-08,1640.35119629
52522,Sheffield Utd,2023-04-08,1631.56176758
52523,Luton,2023-04-08,1594.65686035
52524,Middlesbrough,2023-04-08,1590.30249023
52525,Norwich,2023-04-08,1569.94055176
52526,Millwall,2023-04-08,1561.60375977
52527,Stoke,2023-04-08,1536.12451172
52528,Coventry,2023-04-08,1536.01477051
52529,West Brom,2023-04-08,1535.14880371
52530,Watford,2023-04-08,1527.21508789
52531,Preston,2023-04-08,1523.81945801
52532,Blackburn,2023-04-08,1512.96862793
52533,Sunderland,2023-04-08,1500.57470703
52534,Swansea,2023-04-08,1495.23486328
52535,Huddersfield,2023-04-08,1488.66455078
52536,Bristol City,2023-04-08,1488.31311035
52537,Hull,2023-04-08,1477.74780273
52538,Birmingham,2023-04-08,1454.59838867
52539,Cardiff,2023-04-08,1453.38391113
52540,Rotherham,2023-04-08,1452.55114746
52541,Reading,2023-04-08,1433.02539062
52542,Wigan,2023-04-08,1407.32019043
52543,Blackpool,2023-04-08,1403.55236816
52544,QPR,2023-04-08,1402.66015625
52545,Man City,2023-04-09,2051.35620117
52546,Arsenal,2023-04-09,1945.83532715
52547,Liverpool,2023-04-09,1925.93823242
52548,Man Utd,2023-04-09,1881.71313477
52549,Newcastle,2023-04-09,1876.16125488
52550,Spurs,2023-04-09,1851.56030273
52551,Chelsea,2023-04-09,1833.02209473
52552,Brighton,2023-04-09,1826.47290039
52553,Aston Villa,2023-04-09,1801.35241699
52554,Brentford,2023-04-09,1782.16296387
52555,West Ham,2023-04-09,1751.03234863
52556,Crystal Palace,2023-04-09,1736.19921875
52557,Burnley,2023-04-09,1734.22302246
52558,Leicester,2023-04-09,1721.88171387
52559,Wolves,2023-04-09,1717.79064941
52560,Leeds,2023-04-09,1712.44262695
52561,Fulham,2023-04-09,1710.7454834
52562,Everton,2023-04-09,1687.81604004
52563,Bournemouth,2023-04-09,1665.11486816
52564,Southampton,2023-04-09,1651.85742188
52565,Nott'm Forest,2023-04-09,1635.49914551
52566,Sheffield Utd,2023-04-09,1631.56176758
52567,Luton,2023-04-09,1594.65686035
52568,Middlesbrough,2023-04-09,1590.30249023
52569,Norwich,2023-04-09,1569.94055176
52570,Millwall,2023-04-09,1561.60375977
52571,Stoke,2023-04-09,1536.12451172
52572,Coventry,2023-04-09,1536.01477051
52573,West Brom,2023-04-09,1535.14880371
52574,Watford,2023-04-09,1527.21508789
52575,Preston,2023-04-09,1523.81945801
52576,Blackburn,2023-04-09,1512.96862793
52577,Sunderland,2023-04-09,1500.57470703
52578,Swansea,2023-04-09,1495.23486328
52579,Huddersfield,2023-04-09,1488.66455078
52580,Bristol City,2023-04-09,1488.31311035
52581,Hull,2023-04-09,1477.74780273
52582,Birmingham,2023-04-09,1454.59838867
52583,Cardiff,2023-04-09,1453.38391113
52584,Rotherham,2023-04-09,1452.55114746
52585,Reading,2023-04-09,1433.02539062
52586,Wigan,2023-04-09,1407.32019043
52587,Blackpool,2023-04-09,1403.55236816
52588,QPR,2023-04-09,1402.66015625
52589,Man City,2023-04-10,2051.35620117
52590,Arsenal,2023-04-10,1946.68664551
52591,Liverpool,2023-04-10,1925.08691406
52592,Man Utd,2023-04-10,1881.71313477
52593,Newcastle,2023-04-10,1876.16125488
52594,Spurs,2023-04-10,1851.56030273
52595,Chelsea,2023-04-10,1833.02209473
52596,Brighton,2023-04-10,1826.47290039
52597,Aston Villa,2023-04-10,1801.35241699
52598,Brentford,2023-04-10,1782.16296387
52599,Crystal Palace,2023-04-10,1753.84008789
52600,West Ham,2023-04-10,1751.03234863
52601,Burnley,2023-04-10,1734.22302246
52602,Leicester,2023-04-10,1721.88171387
52603,Wolves,2023-04-10,1717.79064941
52604,Fulham,2023-04-10,1710.7454834
52605,Leeds,2023-04-10,1694.80187988
52606,Everton,2023-04-10,1687.81604004
52607,Bournemouth,2023-04-10,1665.11486816
52608,Southampton,2023-04-10,1651.85742188
52609,Nott'm Forest,2023-04-10,1635.49914551
52610,Sheffield Utd,2023-04-10,1631.56176758
52611,Luton,2023-04-10,1594.65686035
52612,Middlesbrough,2023-04-10,1590.30249023
52613,Norwich,2023-04-10,1569.94055176
52614,Millwall,2023-04-10,1561.60375977
52615,Stoke,2023-04-10,1536.12451172
52616,Coventry,2023-04-10,1536.01477051
52617,West Brom,2023-04-10,1535.14880371
52618,Watford,2023-04-10,1527.21508789
52619,Preston,2023-04-10,1523.81945801
52620,Blackburn,2023-04-10,1512.96862793
52621,Sunderland,2023-04-10,1500.57470703
52622,Swansea,2023-04-10,1495.23486328
52623,Huddersfield,2023-04-10,1488.66455078
52624,Bristol City,2023-04-10,1488.31311035
52625,Hull,2023-04-10,1477.74780273
52626,Birmingham,2023-04-10,1454.59838867
52627,Cardiff,2023-04-10,1453.38391113
52628,Rotherham,2023-04-10,1452.55114746
52629,Reading,2023-04-10,1433.02539062
52630,Wigan,2023-04-10,1407.32019043
52631,Blackpool,2023-04-10,1403.55236816
52632,QPR,2023-04-10,1402.66015625
52633,Man City,2023-04-11,2051.35620117
52634,Arsenal,2023-04-11,1946.68664551
52635,Liverpool,2023-04-11,1925.08691406
52636,Man Utd,2023-04-11,1881.71313477
52637,Newcastle,2023-04-11,1876.16125488
52638,Spurs,2023-04-11,1851.56030273
52639,Chelsea,2023-04-11,1833.02209473
52640,Brighton,2023-04-11,1826.47290039
52641,Aston Villa,2023-04-11,1801.35241699
52642,Brentford,2023-04-11,1782.16296387
52643,Crystal Palace,2023-04-11,1753.84008789
52644,West Ham,2023-04-11,1751.03234863
52645,Burnley,2023-04-11,1740.57214355
52646,Leicester,2023-04-11,1721.88171387
52647,Wolves,2023-04-11,1717.79064941
52648,Fulham,2023-04-11,1710.7454834
52649,Leeds,2023-04-11,1694.80187988
52650,Everton,2023-04-11,1687.81604004
52651,Bournemouth,2023-04-11,1665.11486816
52652,Southampton,2023-04-11,1651.85742188
52653,Nott'm Forest,2023-04-11,1635.49914551
52654,Sheffield Utd,2023-04-11,1625.21264648
52655,Luton,2023-04-11,1598.78027344
52656,Middlesbrough,2023-04-11,1588.76550293
52657,Norwich,2023-04-11,1565.50622559
52658,Millwall,2023-04-11,1552.43286133
52659,Stoke,2023-04-11,1535.16711426
52660,Coventry,2023-04-11,1534.38977051
52661,West Brom,2023-04-11,1530.37219238
52662,Watford,2023-04-11,1528.83996582
52663,Preston,2023-04-11,1528.51257324
52664,Blackburn,2023-04-11,1513.6541748
52665,Sunderland,2023-04-11,1508.78479004
52666,Swansea,2023-04-11,1505.15771484
52667,Bristol City,2023-04-11,1489.85009766
52668,Huddersfield,2023-04-11,1487.97900391
52669,Hull,2023-04-11,1486.91870117
52670,Rotherham,2023-04-11,1456.98547363
52671,Birmingham,2023-04-11,1455.55578613
52672,Cardiff,2023-04-11,1445.17382812
52673,Reading,2023-04-11,1428.33227539
52674,QPR,2023-04-11,1407.43676758
52675,Blackpool,2023-04-11,1399.42895508
52676,Wigan,2023-04-11,1397.39746094
52677,Man City,2023-04-12,2063.14990234
52678,Arsenal,2023-04-12,1949.46594238
52679,Liverpool,2023-04-12,1927.86621094
52680,Man Utd,2023-04-12,1884.49243164
52681,Newcastle,2023-04-12,1878.94055176
52682,Spurs,2023-04-12,1854.33959961
52683,Chelsea,2023-04-12,1835.80126953
52684,Brighton,2023-04-12,1829.25219727
52685,Aston Villa,2023-04-12,1804.1315918
52686,Brentford,2023-04-12,1784.94213867
52687,Crystal Palace,2023-04-12,1756.6192627
52688,West Ham,2023-04-12,1753.81152344
52689,Burnley,2023-04-12,1743.35131836
52690,Leicester,2023-04-12,1724.66088867
52691,Wolves,2023-04-12,1720.56982422
52692,Fulham,2023-04-12,1713.52478027
52693,Leeds,2023-04-12,1697.58105469
52694,Everton,2023-04-12,1690.59521484
52695,Bournemouth,2023-04-12,1667.89416504
52696,Southampton,2023-04-12,1654.63671875
52697,Nott'm Forest,2023-04-12,1638.27832031
52698,Sheffield Utd,2023-04-12,1627.99182129
52699,Luton,2023-04-12,1601.55957031
52700,Middlesbrough,2023-04-12,1591.54467773
52701,Norwich,2023-04-12,1568.28552246
52702,Millwall,2023-04-12,1555.21203613
52703,Stoke,2023-04-12,1537.94628906
52704,Coventry,2023-04-12,1537.16906738
52705,West Brom,2023-04-12,1533.15148926
52706,Watford,2023-04-12,1531.61914062
52707,Preston,2023-04-12,1531.29174805
52708,Blackburn,2023-04-12,1516.43347168
52709,Sunderland,2023-04-12,1511.56408691
52710,Swansea,2023-04-12,1507.93688965
52711,Bristol City,2023-04-12,1492.62927246
52712,Huddersfield,2023-04-12,1490.75817871
52713,Hull,2023-04-12,1489.69799805
52714,Rotherham,2023-04-12,1459.76464844
52715,Birmingham,2023-04-12,1458.33508301
52716,Cardiff,2023-04-12,1447.95300293
52717,Reading,2023-04-12,1431.1114502
52718,QPR,2023-04-12,1410.21606445
52719,Blackpool,2023-04-12,1402.20812988
52720,Wigan,2023-04-12,1400.17663574
52721,Man City,2023-04-13,2061.30371094
52722,Arsenal,2023-04-13,1947.61987305
52723,Liverpool,2023-04-13,1926.02001953
52724,Man Utd,2023-04-13,1882.6463623
52725,Newcastle,2023-04-13,1877.09436035
52726,Spurs,2023-04-13,1852.49353027
52727,Chelsea,2023-04-13,1827.95605469
52728,Brighton,2023-04-13,1827.40600586
52729,Aston Villa,2023-04-13,1802.28552246
52730,Brentford,2023-04-13,1783.09606934
52731,Crystal Palace,2023-04-13,1754.77319336
52732,West Ham,2023-04-13,1751.9654541
52733,Burnley,2023-04-13,1741.50524902
52734,Leicester,2023-04-13,1722.81481934
52735,Wolves,2023-04-13,1718.72375488
52736,Fulham,2023-04-13,1711.67871094
52737,Leeds,2023-04-13,1695.73498535
52738,Everton,2023-04-13,1688.74914551
52739,Bournemouth,2023-04-13,1666.0480957
52740,Southampton,2023-04-13,1652.79052734
52741,Nott'm Forest,2023-04-13,1636.43225098
52742,Sheffield Utd,2023-04-13,1626.14575195
52743,Luton,2023-04-13,1599.71337891
52744,Middlesbrough,2023-04-13,1589.6986084
52745,Norwich,2023-04-13,1566.43945312
52746,Millwall,2023-04-13,1553.3659668
52747,Stoke,2023-04-13,1536.10021973
52748,Coventry,2023-04-13,1535.32287598
52749,West Brom,2023-04-13,1531.30541992
52750,Watford,2023-04-13,1529.77307129
52751,Preston,2023-04-13,1529.44567871
52752,Blackburn,2023-04-13,1514.58740234
52753,Sunderland,2023-04-13,1509.71789551
52754,Swansea,2023-04-13,1506.09082031
52755,Bristol City,2023-04-13,1490.78320312
52756,Huddersfield,2023-04-13,1488.91210938
52757,Hull,2023-04-13,1487.85180664
52758,Rotherham,2023-04-13,1457.9185791
52759,Birmingham,2023-04-13,1456.4888916
52760,Cardiff,2023-04-13,1446.10693359
52761,Reading,2023-04-13,1429.26538086
52762,QPR,2023-04-13,1408.36987305
52763,Blackpool,2023-04-13,1400.36206055
52764,Wigan,2023-04-13,1398.33056641
52765,Man City,2023-04-14,2060.53173828
52766,Arsenal,2023-04-14,1946.84790039
52767,Liverpool,2023-04-14,1925.24816895
52768,Man Utd,2023-04-14,1878.94030762
52769,Newcastle,2023-04-14,1876.32250977
52770,Spurs,2023-04-14,1851.72155762
52771,Chelsea,2023-04-14,1827.1842041
52772,Brighton,2023-04-14,1826.63415527
52773,Aston Villa,2023-04-14,1801.5135498
52774,Brentford,2023-04-14,1782.32409668
52775,Crystal Palace,2023-04-14,1754.0012207
52776,West Ham,2023-04-14,1751.60852051
52777,Burnley,2023-04-14,1740.73327637
52778,Leicester,2023-04-14,1722.04296875
52779,Wolves,2023-04-14,1717.95178223
52780,Fulham,2023-04-14,1710.90673828
52781,Leeds,2023-04-14,1694.9630127
52782,Everton,2023-04-14,1687.97717285
52783,Bournemouth,2023-04-14,1665.27612305
52784,Southampton,2023-04-14,1652.01867676
52785,Nott'm Forest,2023-04-14,1635.66027832
52786,Sheffield Utd,2023-04-14,1625.3737793
52787,Luton,2023-04-14,1598.94152832
52788,Middlesbrough,2023-04-14,1588.92663574
52789,Norwich,2023-04-14,1565.66748047
52790,Millwall,2023-04-14,1552.59399414
52791,Stoke,2023-04-14,1535.32836914
52792,Coventry,2023-04-14,1534.55102539
52793,West Brom,2023-04-14,1530.53344727
52794,Watford,2023-04-14,1529.00109863
52795,Preston,2023-04-14,1528.67370605
52796,Blackburn,2023-04-14,1513.81542969
52797,Sunderland,2023-04-14,1508.94604492
52798,Swansea,2023-04-14,1505.31884766
52799,Bristol City,2023-04-14,1490.01123047
52800,Huddersfield,2023-04-14,1488.14013672
52801,Hull,2023-04-14,1487.07995605
52802,Rotherham,2023-04-14,1457.14660645
52803,Birmingham,2023-04-14,1455.71704102
52804,Cardiff,2023-04-14,1445.33508301
52805,Reading,2023-04-14,1428.4934082
52806,QPR,2023-04-14,1407.59802246
52807,Blackpool,2023-04-14,1399.59008789
52808,Wigan,2023-04-14,1397.55859375
52809,Man City,2023-04-15,2060.53173828
52810,Arsenal,2023-04-15,1946.84790039
52811,Liverpool,2023-04-15,1925.24816895
52812,Man Utd,2023-04-15,1878.94030762
52813,Newcastle,2023-04-15,1876.32250977
52814,Spurs,2023-04-15,1851.72155762
52815,Chelsea,2023-04-15,1827.1842041
52816,Brighton,2023-04-15,1826.63415527
52817,Aston Villa,2023-04-15,1801.5135498
52818,Brentford,2023-04-15,1782.32409668
52819,Crystal Palace,2023-04-15,1754.0012207
52820,West Ham,2023-04-15,1751.60852051
52821,Burnley,2023-04-15,1740.73327637
52822,Leicester,2023-04-15,1722.04296875
52823,Wolves,2023-04-15,1717.95178223
52824,Fulham,2023-04-15,1710.90673828
52825,Leeds,2023-04-15,1694.9630127
52826,Everton,2023-04-15,1687.97717285
52827,Bournemouth,2023-04-15,1665.27612305
52828,Southampton,2023-04-15,1652.01867676
52829,Nott'm Forest,2023-04-15,1635.66027832
52830,Sheffield Utd,2023-04-15,1625.3737793
52831,Middlesbrough,2023-04-15,1601.30993652
52832,Luton,2023-04-15,1598.94152832
52833,Norwich,2023-04-15,1553.28417969
52834,Millwall,2023-04-15,1552.59399414
52835,Stoke,2023-04-15,1535.32836914
52836,Coventry,2023-04-15,1534.55102539
52837,West Brom,2023-04-15,1530.53344727
52838,Watford,2023-04-15,1529.00109863
52839,Preston,2023-04-15,1528.67370605
52840,Blackburn,2023-04-15,1513.81542969
52841,Sunderland,2023-04-15,1508.94604492
52842,Swansea,2023-04-15,1505.31884766
52843,Bristol City,2023-04-15,1490.01123047
52844,Huddersfield,2023-04-15,1488.14013672
52845,Hull,2023-04-15,1487.07995605
52846,Rotherham,2023-04-15,1457.14660645
52847,Birmingham,2023-04-15,1455.71704102
52848,Cardiff,2023-04-15,1445.33508301
52849,Reading,2023-04-15,1428.4934082
52850,QPR,2023-04-15,1407.59802246
52851,Blackpool,2023-04-15,1399.59008789
52852,Wigan,2023-04-15,1397.55859375
52853,Man City,2023-04-16,2062.24243164
52854,Arsenal,2023-04-16,1946.84790039
52855,Liverpool,2023-04-16,1925.24816895
52856,Man Utd,2023-04-16,1878.94030762
52857,Newcastle,2023-04-16,1861.13879395
52858,Spurs,2023-04-16,1838.20117188
52859,Brighton,2023-04-16,1836.16027832
52860,Chelsea,2023-04-16,1817.65795898
52861,Aston Villa,2023-04-16,1816.69726562
52862,Brentford,2023-04-16,1770.23291016
52863,Crystal Palace,2023-04-16,1763.53076172
52864,West Ham,2023-04-16,1751.60852051
52865,Burnley,2023-04-16,1734.33422852
52866,Wolves,2023-04-16,1730.04309082
52867,Fulham,2023-04-16,1723.39477539
52868,Leicester,2023-04-16,1720.33227539
52869,Leeds,2023-04-16,1694.9630127
52870,Bournemouth,2023-04-16,1678.79650879
52871,Everton,2023-04-16,1675.48913574
52872,Southampton,2023-04-16,1642.48913574
52873,Nott'm Forest,2023-04-16,1635.66027832
52874,Sheffield Utd,2023-04-16,1630.8046875
52875,Luton,2023-04-16,1607.08459473
52876,Middlesbrough,2023-04-16,1601.30993652
52877,Millwall,2023-04-16,1561.58300781
52878,Norwich,2023-04-16,1553.28417969
52879,Coventry,2023-04-16,1544.9239502
52880,West Brom,2023-04-16,1540.10375977
52881,Watford,2023-04-16,1537.24938965
52882,Stoke,2023-04-16,1525.75805664
52883,Preston,2023-04-16,1519.68481445
52884,Sunderland,2023-04-16,1514.41699219
52885,Blackburn,2023-04-16,1511.67285156
52886,Swansea,2023-04-16,1511.64453125
52887,Hull,2023-04-16,1489.22253418
52888,Huddersfield,2023-04-16,1481.8145752
52889,Bristol City,2023-04-16,1481.76306152
52890,Birmingham,2023-04-16,1450.24597168
52891,Rotherham,2023-04-16,1449.00354004
52892,Cardiff,2023-04-16,1439.9041748
52893,Reading,2023-04-16,1434.89257812
52894,Blackpool,2023-04-16,1406.34033203
52895,QPR,2023-04-16,1397.22497559
52896,Wigan,2023-04-16,1390.80847168
52897,Man City,2023-04-17,2062.24243164
52898,Arsenal,2023-04-17,1942.87036133
52899,Liverpool,2023-04-17,1925.24816895
52900,Man Utd,2023-04-17,1884.05517578
52901,Newcastle,2023-04-17,1861.13879395
52902,Spurs,2023-04-17,1838.20117188
52903,Brighton,2023-04-17,1836.16027832
52904,Chelsea,2023-04-17,1817.65795898
52905,Aston Villa,2023-04-17,1816.69726562
52906,Brentford,2023-04-17,1770.23291016
52907,Crystal Palace,2023-04-17,1763.53076172
52908,West Ham,2023-04-17,1755.58605957
52909,Burnley,2023-04-17,1734.33422852
52910,Wolves,2023-04-17,1730.04309082
52911,Fulham,2023-04-17,1723.39477539
52912,Leicester,2023-04-17,1720.33227539
52913,Leeds,2023-04-17,1694.9630127
52914,Bournemouth,2023-04-17,1678.79650879
52915,Everton,2023-04-17,1675.48913574
52916,Southampton,2023-04-17,1642.48913574
52917,Sheffield Utd,2023-04-17,1630.8046875
52918,Nott'm Forest,2023-04-17,1630.54541016
52919,Luton,2023-04-17,1607.08459473
52920,Middlesbrough,2023-04-17,1601.30993652
52921,Millwall,2023-04-17,1561.58300781
52922,Norwich,2023-04-17,1553.28417969
52923,Coventry,2023-04-17,1544.9239502
52924,West Brom,2023-04-17,1540.10375977
52925,Watford,2023-04-17,1537.24938965
52926,Stoke,2023-04-17,1525.75805664
52927,Preston,2023-04-17,1519.68481445
52928,Sunderland,2023-04-17,1514.41699219
52929,Blackburn,2023-04-17,1511.67285156
52930,Swansea,2023-04-17,1511.64453125
52931,Hull,2023-04-17,1489.22253418
52932,Huddersfield,2023-04-17,1481.8145752
52933,Bristol City,2023-04-17,1481.76306152
52934,Birmingham,2023-04-17,1450.24597168
52935,Rotherham,2023-04-17,1449.00354004
52936,Cardiff,2023-04-17,1439.9041748
52937,Reading,2023-04-17,1434.89257812
52938,Blackpool,2023-04-17,1406.34033203
52939,QPR,2023-04-17,1397.22497559
52940,Wigan,2023-04-17,1390.80847168
52941,Man City,2023-04-18,2062.24243164
52942,Arsenal,2023-04-18,1942.87036133
52943,Liverpool,2023-04-18,1933.54675293
52944,Man Utd,2023-04-18,1884.05517578
52945,Newcastle,2023-04-18,1861.13879395
52946,Spurs,2023-04-18,1838.20117188
52947,Brighton,2023-04-18,1836.16027832
52948,Chelsea,2023-04-18,1817.65795898
